Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
Mr Yum,Melbourne,Food,40.0,,2023-03-21,,Australia,$101
GAMURS Group,Sydney,Consumer,,,2023-03-21,,Australia,$17
Marvell,SF Bay Area,Hardware,320.0,4%,2023-03-21,Post-IPO,United States,
Xing,Hamburg,HR,,,2023-03-21,,Germany,68
Huuuge Games,Warsaw,Consumer,,10%,2023-03-20,,Poland,$57
Livspace,Bengaluru,Retail,100.0,2%,2023-03-17,,India,$431
Candor Technology,Atlanta,Real Estate,,,2023-03-17,Unknown,United States,$23
Symend,Calgary,Other,50.0,25%,2023-03-17,,Canada,$148
Freshworks,SF Bay Area,Support,114.0,2%,2023-03-16,Post-IPO,United States,$484
Coherent,SF Bay Area,Manufacturing,,,2023-03-16,Post-IPO,United States,108
Bonusly,Boulder,HR,,,2023-03-16,Series B,United States,$31
Course Hero,SF Bay Area,Education,42.0,15%,2023-03-16,Series C,United States,$477
Leafly,Seattle,Retail,40.0,21%,2023-03-16,Post-IPO,United States,$71
Runtastic,Linz,Fitness,70.0,28%,2023-03-16,,Austria,
TradeWindow,Auckland,Finance,25.0,30%,2023-03-15,,New Zealand,$24
Boxed,New York City,Retail,32.0,25%,2023-03-15,Post-IPO,United States,$365
Dukaan,Bengaluru,Retail,56.0,30%,2023-03-15,,India,$17
Hometap,Boston,Real Estate,,,2023-03-15,Unknown,United States,$172
Klaviyo,Boston,Marketing,140.0,,2023-03-15,Unknown,United States,$778
Meta,SF Bay Area,Consumer,10000.0,,2023-03-14,Post-IPO,United States,"$26,000"
Anchorage Digital,SF Bay Area,Crypto,75.0,20%,2023-03-14,Series D,United States,$487
Fetch,Madison,Retail,100.0,10%,2023-03-14,Series E,United States,$581
Neoleukin Therapeutics,Seattle,Healthcare,,70%,2023-03-09,Post-IPO,United States,$157
Xero,Wellington,Finance,800.0,15%,2023-03-09,,New Zealand,$681
Shopee,Jakarta,Food,,,2023-03-09,,Indonesia,200
Wave Financial,Toronto,Finance,50.0,,2023-03-09,,Canada,$79
Toucan,Los Angeles,Education,,,2023-03-09,Series A,United States,100%
Wattpad,Toronto,Media,42.0,15%,2023-03-08,,Canada,$117
Appcues,Boston,Data,,15%,2023-03-08,Series B,United States,$52
Zwift,Los Angeles,Fitness,80.0,15%,2023-03-07,Series C,United States,$619
Take-Two Interactive,New York City,Consumer,,,2023-03-07,Post-IPO,United States,"$2,700"
Catch,New York City,Finance,,100%,2023-03-07,Series A,United States,$18
RDX Works,London,Crypto,,25%,2023-03-07,,United Kingdom,$6
Pristyn Care,Gurugram,Healthcare,300.0,15%,2023-03-07,,India,$177
HomeLane,Bengaluru,Retail,30.0,,2023-03-06,,India,$116
UKG,Miami,HR,,,2023-03-06,Unknown,United States,265
Ankorstore,Paris,Retail,,,2023-03-06,,France,$365
SiriusXM,New York City,Media,475.0,8%,2023-03-06,Post-IPO,United States,$525
UpGrad,Mumbai,Education,120.0,,2023-03-06,,India,$631
Atlassian,Sydney,Other,500.0,5%,2023-03-06,,Australia,$210
No Fluff Jobs,Gydnia,HR,,,2023-03-04,,Poland,13
Indigo,Boston,Other,,,2023-03-03,Series F,United States,"$1,200"
Loft,Sao Paulo,Real Estate,340.0,15%,2023-03-03,,Brazil,$788
UserTesting,SF Bay Area,Marketing,63.0,,2023-03-03,Acquired,United States,$152
Lendi,Sydney,Real Estate,100.0,,2023-03-03,,Australia,$59
Embark Trucks,SF Bay Area,Transportation,230.0,70%,2023-03-03,Post-IPO,United States,$317
Airbnb,SF Bay Area,Travel,30.0,,2023-03-03,Post-IPO,United States,"$6,400"
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,$458
Flipkart,Bengaluru,Retail,,,2023-03-02,,India,"$12,900"
Ambev Tech,Blumenau,Food,,,2023-03-02,,Brazil,50
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,
Orchard,New York City,Real Estate,,,2023-03-02,Series D,United States,$472
MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,$461
Zscaler,SF Bay Area,Security,177.0,3%,2023-03-02,Post-IPO,United States,$148
Fittr,Pune,Fitness,30.0,11%,2023-03-02,,India,$13
CNET,SF Bay Area,Media,12.0,10%,2023-03-02,Acquired,United States,$20
Comparis,Zurich,Finance,,,2023-03-02,,Switzerland,10%
Kandela,Los Angeles,Consumer,,,2023-03-02,Acquired,United States,100%
Thoughtworks,Chicago,Other,500.0,4%,2023-03-01,Post-IPO,United States,$748
Amount,Chicago,Finance,130.0,25%,2023-02-27,Unknown,United States,$283
Palantir,Denver,Data,75.0,2%,2023-02-27,Post-IPO,United States,"$3,000"
Stytch,SF Bay Area,Security,19.0,25%,2023-02-27,Series B,United States,$126
BitSight,Tel Aviv,Security,40.0,,2023-02-26,,Israel,$401
Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,$325
SAP Labs,Bengaluru,Other,300.0,,2023-02-24,,India,"$1,300"
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2023-02-24,Acquired,United States,$575
Ericsson,Stockholm,Other,8500.0,8%,2023-02-24,,Sweden,$663
Stax,Orlando,Finance,24.0,,2023-02-24,Series D,United States,$263
Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,$132
Poshmark,SF Bay Area,Retail,,2%,2023-02-24,Acquired,United States,$153
EQRx,Boston,Healthcare,,18%,2023-02-24,Post-IPO,United States,"$1,900"
StrongDM,SF Bay Area,Infrastructure,40.0,,2023-02-23,Series B,United States,$76
The Iconic,Sydney,Retail,69.0,6%,2023-02-23,,Australia,
EVgo,Los Angeles,Transportation,40.0,,2023-02-23,Post-IPO,United States,$400
OneFootball,Berlin,Marketing,150.0,32%,2023-02-23,,Germany,$442
Messari,New York City,Crypto,,15%,2023-02-23,Series B,United States,$61
Vibrent Health,Washington D.C.,Healthcare,,,2023-02-23,Unknown,United States,13%
Dapper Labs,Vancouver,Crypto,,20%,2023-02-23,,United States,$607
TaskUs,San Antonio,Support,186.0,,2023-02-22,Post-IPO,United States,$279
Locomation,Pittsburgh,Transportation,,100%,2023-02-22,Seed,United States,$57
Jounce Therapeutics,Boston,Healthcare,,57%,2023-02-22,Acquired,United States,$194
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,$155
Synamedia,London,Media,200.0,12%,2023-02-22,,United Kingdom,
Immutable,Sydney,Crypto,,11%,2023-02-22,,Australia,$279
Criteo,Paris,Marketing,,,2023-02-21,,France,$61
Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,$406
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,$121
Green Labs,Seoul,Food,350.0,70%,2023-02-21,,South Korea,$214
Basis Technologies,Chicago,Marketing,40.0,4%,2023-02-21,Series B,United States,$52
Crunchyroll,Tokyo,Media,85.0,,2023-02-21,,Japan,$26
Polygon,Bengaluru,Crypto,100.0,20%,2023-02-21,,India,$451
Zalando,Berlin,Retail,,,2023-02-21,,Germany,$467
Fireblocks,New York City,Crypto,30.0,5%,2023-02-20,Series E,United States,"$1,000"
MyGate,Bengaluru,Other,200.0,30%,2023-02-20,,India,$79
Smartsheet,Seattle,Other,85.0,3%,2023-02-16,Post-IPO,United States,$152
The RealReal,SF Bay Area,Retail,230.0,7%,2023-02-16,Post-IPO,United States,$356
Wix,Tel Aviv,Marketing,370.0,6%,2023-02-15,,Israel,$58
ServiceTitan,Los Angeles,Sales,221.0,8%,2023-02-15,Series G,United States,"$1,100"
Vicarious Surgical,Boston,Healthcare,,14%,2023-02-15,Post-IPO,United States,$185
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,$63
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,$214
Jellysmack,Paris,Media,208.0,,2023-02-15,,France,$22
Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,$435
DigitalOcean,New York City,Infrastructure,200.0,11%,2023-02-15,Post-IPO,United States,$491
Tackle,Boise,Other,,15%,2023-02-15,Series C,United States,$148
CommerceHub,Albany,Retail,371.0,31%,2023-02-14,Acquired,United States,
Blackbaud,Charleston,Other,500.0,14%,2023-02-14,Post-IPO,United States,
Dropp,Berlin,Retail,60.0,100%,2023-02-14,,Germany,$2
HackerEarth,SF Bay Area,HR,,8%,2023-02-14,Series B,United States,$11
Udemy,SF Bay Area,Education,,10%,2023-02-14,Post-IPO,United States,$311
PhableCare,Bengaluru,Healthcare,,70%,2023-02-14,,India,$40
Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,$719
EMX Digital,New York City,Marketing,100.0,100%,2023-02-13,Unknown,United States,
Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,$170
PetLove,Sao Paulo,Retail,94.0,,2023-02-13,,Brazil,$225
Electric,New York City,Other,141.0,25%,2023-02-13,Series D,United States,$212
Twilio,SF Bay Area,Other,1500.0,17%,2023-02-13,Post-IPO,United States,$614
iRobot,Boston,Consumer,85.0,7%,2023-02-13,Acquired,United States,$30
LinkedIn,SF Bay Area,Recruiting,,,2023-02-13,Acquired,United States,$154
Casavo,Milan,Real Estate,,30%,2023-02-13,,Italy,$708
Moladin,Jakarta,Transportation,360.0,11%,2023-02-12,,Indonesia,$138
Open Co,Sao Paulo,Finance,,,2023-02-10,,Brazil,$140
TripleLift,New York City,Marketing,100.0,20%,2023-02-10,Acquired,United States,$16
Titan Medical,Toronto,Healthcare,48.0,72%,2023-02-10,,Canada,$278
TikTok India,Mumbai,Consumer,40.0,,2023-02-10,,India,"$9,400"
Syft Technologies,Auckland,Manufacturing,30.0,20%,2023-02-10,,New Zealand,
Rigetti Computing,SF Bay Area,Hardware,,28%,2023-02-10,Post-IPO,United States,$298
Wonderschool,SF Bay Area,Education,,,2023-02-10,Series A,United States,$24
Beam Benefits,Columbus,Healthcare,31.0,8%,2023-02-08,Series E,United States,$168
GoDaddy,Phoenix,Marketing,530.0,8%,2023-02-08,Post-IPO,United States,$800
Gusto,SF Bay Area,HR,126.0,5%,2023-02-08,Series E,United States,$746
Affirm,SF Bay Area,Finance,500.0,19%,2023-02-08,Post-IPO,United States,"$1,500"
Gong,SF Bay Area,Sales,80.0,7%,2023-02-08,Series E,United States,$583
Nearmap,Sydney,Construction,,20%,2023-02-08,,Australia,$15
Baraja,Sydney,Transportation,,75%,2023-02-08,,Australia,$63
Salesloft,Atlanta,Sales,100.0,10%,2023-02-07,Acquired,United States,$245
LearnUpon,Dublin,Education,27.0,9%,2023-02-07,,Ireland,$56
Zoom,SF Bay Area,Other,1300.0,15%,2023-02-07,Post-IPO,United States,$276
Openpay,Melbourne,Finance,83.0,100%,2023-02-07,,Australia,$299
eBay,SF Bay Area,Retail,500.0,4%,2023-02-07,Post-IPO,United States,"$1,200"
Sana Benefits,Austin,HR,,19%,2023-02-07,Series B,United States,$106
C6 Bank,Sao Paulo,Finance,,,2023-02-06,,Brazil,"$2,300"
Dell,Austin,Hardware,6650.0,5%,2023-02-06,Post-IPO,United States,
Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,,Australia,$80
Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,$107
Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,$496
TenureX,Tel Aviv,Finance,,,2023-02-06,,Israel,$6
Loggi,Sao Paulo,Logistics,300.0,7%,2023-02-06,,Brazil,$507
Pocket Aces,Mumbai,Media,50.0,25%,2023-02-06,,India,$19
VinFast US,Los Angeles,Transportation,,,2023-02-06,Subsidiary,United States,80
Daraz,Singapore,Retail,,,2023-02-06,,Singapore,11%
Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,$183
Finder,Sydney,Retail,,15%,2023-02-03,,Australia,$30
Built Technologies copy,Nashville,Construction,,8%,2023-02-03,Unknown,United States,$313
Protocol Labs,SF Bay Area,Crypto,89.0,20%,2023-02-03,Unknown,United States,$10
FarEye,New Delhi,Logistics,90.0,,2023-02-03,,India,$150
Eightfold AI,SF Bay Area,HR,90.0,15%,2023-02-03,Series E,United States,$396
Highspot,Seattle,Sales,100.0,10%,2023-02-02,Series F,United States,$644
Getir,New York City,Food,100.0,,2023-02-02,Series E,United States,"$1,800"
Byju's,Bengaluru,Education,1500.0,,2023-02-02,,India,"$5,500"
Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,$160
NCC Group,Manchester,Security,125.0,7%,2023-02-02,,United Kingdom,
Miro,SF Bay Area,Other,119.0,7%,2023-02-02,Series C,United States,$476
Okta,SF Bay Area,Security,300.0,5%,2023-02-02,Post-IPO,United States,"$1,200"
Autodesk,SF Bay Area,Other,250.0,2%,2023-02-02,Post-IPO,United States,
Exterro,Portland,Legal,24.0,3%,2023-02-01,Private Equity,United States,$100
Ada,Toronto,Support,,,2023-02-01,,Canada,$190
TheSkimm,New York City,Media,17.0,10%,2023-02-01,Series C,United States,$28
Appgate,Miami,Security,34.0,8%,2023-02-01,Post-IPO,United States,
Rivian,Detroit,Transportation,,6%,2023-02-01,Post-IPO,United States,"$10,700"
Frequency Therapeutics,Boston,Healthcare,,50%,2023-02-01,Post-IPO,United States,$76
Match Group,New York City,Consumer,,,2023-02-01,Post-IPO,United States,8%
Bustle Digital Group,New York City,Media,,8%,2023-02-01,Series E,United States,$80
VerticalScope,Toronto,Media,60.0,22%,2023-02-01,,Canada,
Workato,SF Bay Area,Other,90.0,10%,2023-02-01,Series E,United States,$415
Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,$161
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,$52
Omnipresent,London,HR,,,2023-02-01,,United States,$137
Upstart,SF Bay Area,Finance,365.0,20%,2023-01-31,Post-IPO,United States,$144
Wefox,Berlin,Finance,100.0,,2023-01-31,,Germany,"$1,300"
Tilting Point,New York City,Consumer,60.0,14%,2023-01-31,Unknown,United States,$235
Nubank,Sao Paulo,Finance,40.0,,2023-01-31,,Brazil,"$4,100"
NetApp,SF Bay Area,Data,960.0,8%,2023-01-31,Post-IPO,United States,
HubSpot,Boston,Marketing,500.0,7%,2023-01-31,Post-IPO,United States,$100
Software AG,Frankfurt,Data,200.0,4%,2023-01-31,,Germany,$344
Gokada,Lagos,Transportation,54.0,,2023-01-31,,Nigeria,$12
National Instruments,Austin,Hardware,,,2023-01-31,Post-IPO,United States,4%
OpenText,Waterloo,Data,,8%,2023-01-31,,Canada,"$1,100"
Workday,SF Bay Area,HR,525.0,3%,2023-01-31,Post-IPO,United States,$230
AU10TIX,Tel Aviv,Security,19.0,9%,2023-01-31,,Israel,$80
PayPal,SF Bay Area,Finance,2000.0,7%,2023-01-31,Post-IPO,United States,$216
Chrono24,Karlsruhe,Retail,65.0,13%,2023-01-30,,Germany,$205
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,$224
Delivery Hero,Berlin,Food,156.0,4%,2023-01-30,,Germany,"$9,900"
OLX Group,Amsterdam,Marketing,1500.0,15%,2023-01-30,,Netherlands,
Glovo,Barcelona,Food,250.0,6%,2023-01-30,,Spain,"$1,200"
Quantum SI,New Haven,Healthcare,,12%,2023-01-30,Post-IPO,United States,$425
Groupon,Chicago,Retail,500.0,,2023-01-30,Post-IPO,United States,"$1,400"
Prime Trust,Las Vegas,Crypto,,33%,2023-01-30,Series B,United States,$176
Impossible Foods copy,SF Bay Area,Food,140.0,20%,2023-01-30,Series H,United States,"$1,900"
BM Technologies,Philadelphia,Finance,,,2023-01-30,Post-IPO,United States,25%
Olist,Curitiba,Retail,,,2023-01-30,,Brazil,$322
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,"$3,000"
Hoxhunt,Helsinki,Security,,,2023-01-29,,Finland,$43
CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,$101
Me Poupe,Sao Paulo,Finance,60.0,50%,2023-01-28,,Brazil,
#Paid,Toronto,Marketing,19.0,17%,2023-01-27,,Canada,$21
Shakepay,Montreal,Crypto,21.0,25%,2023-01-27,,Canada,$45
Heycar,Berlin,Transportation,,,2023-01-27,,Germany,73
Feedzai,Coimbra,Finance,,,2023-01-27,,Portugal,$273
Matrixport,Singapore,Crypto,29.0,10%,2023-01-27,,Singapore,$100
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,$18
Synopsys,SF Bay Area,Other,,,2023-01-27,Post-IPO,United States,100
SSense,Montreal,Retail,138.0,7%,2023-01-27,,Canada,
Ruggable,Los Angeles,Retail,,,2023-01-27,Seed,United States,100
Soundwide,Berlin,Non-U.S.,,,2023-01-27,Other,Germany,8%
SAP,Walldorf,Other,3000.0,3%,2023-01-26,,Germany,"$1,300"
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,$226
Plus One Robotics,San Antonio,Other,,10%,2023-01-26,Series B,United States,$43
Mode Global,London,Finance,,,2023-01-26,,United Kingdom,100%
DriveWealth,Jersey City,Finance,,20%,2023-01-26,Series D,United States,$550
Confluent,SF Bay Area,Data,221.0,8%,2023-01-26,Post-IPO,United States,$455
Glisser,London,Travel,25.0,100%,2023-01-26,,United Kingdom,$1
Clear Capital,Reno,Real Estate,250.0,25%,2023-01-25,Unknown,United States,
Prosus,Amsterdam,Other,,,2023-01-25,,Netherlands,30%
PagSeguro,Sao Paulo,Finance,,,2023-01-25,,Brazil,7%
SirionLabs,Seattle,Legal,130.0,15%,2023-01-25,Series D,United States,$171
Guardant Health,SF Bay Area,Healthcare,130.0,7%,2023-01-25,Post-IPO,United States,$550
Luno,London,Crypto,330.0,35%,2023-01-25,,United Kingdom,$13
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,$657
Tier Mobility,Berlin,Transportation,80.0,7%,2023-01-25,,Germany,$646
Lam Research,SF Bay Area,Hardware,1300.0,7%,2023-01-25,Post-IPO,United States,
OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,$14
Vacasa,Portland,Travel,1300.0,17%,2023-01-24,Post-IPO,United States,$834
PagerDuty,SF Bay Area,Product,,7%,2023-01-24,Post-IPO,United States,$173
Bolt,SF Bay Area,Finance,50.0,10%,2023-01-24,Series E,United States,"$1,300"
Corvus Insurance,Boston,Finance,,14%,2023-01-24,Series C,United States,$160
Venngage,Toronto,Marketing,11.0,20%,2023-01-24,,Canada,
CoachHub,Berlin,HR,,10%,2023-01-24,,Germany,$332
Gitpod,Kiel,Product,21.0,28%,2023-01-24,,Germany,$41
Scoro,London,HR,,9%,2023-01-24,,United Kingdom,$23
Icon,Austin,Construction,,,2023-01-24,Series B,United States,$451
PartnerStack,Toronto,Sales,40.0,20%,2023-01-24,,Canada,$36
Camp K12,Gurugram,Education,,70%,2023-01-23,,India,$16
Uber Freight,SF Bay Area,Logistics,150.0,3%,2023-01-23,Subsidiary,United States,"$2,700"
Inmobi,Bengaluru,Marketing,50.0,,2023-01-23,,India,$320
Innovid,New York City,Marketing,40.0,10%,2023-01-23,Post-IPO,United States,$295
Booktopia,Sydney,Retail,30.0,,2023-01-23,,Australia,$23
Namogoo,Tel Aviv,Marketing,20.0,15%,2023-01-23,,United States,$69
Ermetic,SF Bay Area,Security,30.0,17%,2023-01-23,Series B,United States,$97
Yext,New York City,Marketing,,8%,2023-01-23,Post-IPO,United States,$117
WeWork ,New York City,Real Estate,300.0,,2023-01-19,Post-IPO,United States,"$22,200"
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,$21
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,$521
Magnite,Los Angeles,Marketing,,6%,2023-01-19,Post-IPO,United States,$400
Mudafy,Mexico City,Real Estate,,70%,2023-01-19,,United States,$13
Spaceship,Sydney,Finance,,,2023-01-19,,Australia,$41
Wallbox,Barcelona,Energy,,15%,2023-01-19,,Spain,$167
CS Disco,Austin,Legal,62.0,9%,2023-01-19,Post-IPO,United States,$233
Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,"$1,200"
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,$145
Saks.com,New York City,Retail,100.0,5%,2023-01-19,Unknown,United States,$965
Earth Rides,Nashville,Transportation,,100%,2023-01-19,Unknown,United States,$2
Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,$21
Prisma,SF Bay Area,Data,,28%,2023-01-19,Series B,United States,$56
Sophos,Oxford,Security,450.0,10%,2023-01-18,,United States,$125
Teladoc Health,New York City,Healthcare,300.0,6%,2023-01-18,Post-IPO,United States,$172
Benevity,Calgary,Other,137.0,14%,2023-01-18,,Canada,$69
Microsoft,Seattle,Other,10000.0,5%,2023-01-18,Post-IPO,United States,$1
Pagaya,Tel Aviv,Finance,140.0,20%,2023-01-18,,Israel,$571
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,$54
Jumpcloud,Boulder,Security,100.0,12%,2023-01-18,Series F,United States,$416
nCino,Wilmington,Finance,100.0,7%,2023-01-18,Post-IPO,United States,"$1,100"
Lucid Diagnostics,New York City,Healthcare,,,2023-01-18,Post-IPO,United States,20%
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,$240
Hootsuite,Vancouver,Marketing,70.0,7%,2023-01-18,,Canada,$300
Clue,Berlin,Healthcare,31.0,31%,2023-01-18,,Germany,$47
Addepar,SF Bay Area,Finance,20.0,3%,2023-01-18,Series F,United States,$491
Aiven,Helsinki,Infrastructure,,20%,2023-01-18,,Finland,$420
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,$854
Inspirato,Denver,Travel,109.0,12%,2023-01-18,Post-IPO,United States,$179
Bally's Interactive,Providence,Consumer,,15%,2023-01-18,Post-IPO,United States,$946
Redbubble,Melbourne,Retail,,14%,2023-01-18,,Australia,$55
Vroom,New York City,Transportation,275.0,20%,2023-01-18,Post-IPO,United States,"$1,300"
Cazoo,London,Transportation,,,2023-01-18,,United Kingdom,"$2,000"
Lightspeed Commerce,Montreal,Retail,300.0,10%,2023-01-17,,Canada,"$1,200"
ShareChat,Bengaluru,Consumer,500.0,20%,2023-01-16,,India,"$1,700"
Dunzo,Bengaluru,Food,,3%,2023-01-16,,India,$382
PagBank,Sao Paulo,Finance,500.0,7%,2023-01-16,,Brazil,
Gramophone,Indore,Food,75.0,,2023-01-16,,India,$17
Rebel Foods,Mumbai,Food,,2%,2023-01-16,,India,$548
Ignition,Sydney,Finance,,10%,2023-01-16,,Australia,$74
ClearCo,Toronto,Finance,50.0,30%,2023-01-16,,Canada,$698
Snappy,New York City,Marketing,100.0,30%,2023-01-15,Series C,United States,$104
Captain Fresh ,Bengaluru,Food,120.0,,2023-01-15,,India,$126
BharatAgri,Mumbai,Food,40.0,43%,2023-01-15,,India,$21
Vial,SF Bay Area,Healthcare,40.0,,2023-01-13,Series B,United States,$101
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,$21
Black Shark,Shenzen,Hardware,,,2023-01-13,,China,900
Jellyfish,Boston,Product,,9%,2023-01-13,Series C,United States,$114
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,$2
Lattice,SF Bay Area,HR,105.0,15%,2023-01-12,Series F,United States,$328
