Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
VTrips,9%,Jacksonville,https://skift.com/2023/10/07/a-trimmed-down-vtrips-laid-off-9-of-its-employees/,Travel,75,Private Equity,2023-10-07,United States,
Juniper Networks,4%,SF Bay Area,https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m,Hardware,440,Post-IPO,2023-10-06,United States,$39
Dash,100%,New York City,https://weetracker.com/2023/10/06/dash-african-fintech-scandal/,Finance,,Unknown,2023-10-06,United States,$86
InvestCloud,5%,Los Angeles,https://citywire.com/ria/news/investcloud-lays-off-5-of-staff/a2427557,Finance,80,Private Equity,2023-10-06,United States,$54
Brave,9%,SF Bay Area,https://techcrunch.com/2023/10/06/brave-lays-off-9-of-its-workforce/,Consumer,,Series B,2023-10-06,United States,$42
Yuga Labs,,Miami,https://decrypt.co/200455/bored-ape-yacht-club-nft-creator-yuga-labs-confirms-layoffs,Crypto,,Unknown,2023-10-06,United States,$450
Bizongo,,Mumbai,https://inc42.com/buzz/a-day-after-50-mn-fundraise-bizongo-lays-off-50-employees/,Retail,50,,2023-10-05,India,$315
Enovix,,SF Bay Area,https://www.theinformation.com/articles/the-electric-enovix-lays-off-185-engineers-and-shifts-most-of-its-operations-to-malaysia,Energy,185,Post-IPO,2023-10-05,United States,$516
SeekOut,7%,Seattle,https://www.claytoncountyregister.com/news2/seekout-lays-off-7-of-staff-in-restructuring-but-plans-to-grow-headcount-this-year/539529/,Recruiting,16,Series C,2023-10-05,United States,
Ledger,12%,Paris,https://www.bloomberg.com/news/articles/2023-10-05/french-crypto-wallet-maker-ledger-lays-off-12-of-staff,Crypto,,,2023-10-05,France,$577
SchoolMint,14%,SF Bay Area,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,Education,29,Acquired,2023-10-05,United States,$8
Block,,SF Bay Area,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,Finance,,Post-IPO,2023-10-04,United States,$150
Hopper,30%,Montreal,https://skift.com/2023/10/04/hopper-cuts-30-of-staff-in-bid-to-get-profitable/,Travel,250,,2023-10-04,Canada,$730
Bird,,Los Angeles,https://techcrunch.com/2023/10/04/bird-lays-off-staff-after-spin-acquisition-to-reduce-redundancies/,Transportation,,Post-IPO,2023-10-04,United States,$916
Sendoso,,SF Bay Area,https://www.businessinsider.com/softbank-backed-startup-sendoso-axed-headcount-fourth-time-16-months-2023-10,Marketing,,Series C,2023-10-03,United States,$152
Dare,,London,https://www.linkedin.com/posts/wearedare_activity-7114953772254011392-4EY6/,Energy,,,2023-10-03,United Kingdom,
Twitch,,SF Bay Area,https://www.gamesindustry.biz/twitch-makes-another-round-of-layoffs,Consumer,,Acquired,2023-10-03,United States,$35
Chia Network,37%,SF Bay Area,https://www.coindesk.com/policy/2023/10/02/chia-network-lays-off-third-of-its-staff-as-loss-of-banker-delayed-going-public/,Crypto,26,Series D,2023-10-02,United States,$70
Sono Motors,,Munich,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,Transportation,,,2023-10-02,Germany,$127
IronNet,100%,Washington D.C.,https://techcrunch.com/2023/10/02/ironnet-founded-by-former-nsa-director-shuts-down-and-lays-off-staff/,Security,,Post-IPO,2023-10-02,United States,$428
Chainalysis,15%,New York City,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/?sh=5e9464256bc8,Crypto,150,Series F,2023-10-02,United States,$536
Cowbell,12%,SF Bay Area,https://cowbell.insure/blog/letter-from-the-ceo/,Finance,28,Series B,2023-09-29,United States,$123
Andgo,,Saskatoon,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,HR,9,,2023-09-29,Canada,$5
N26,,Berlin,https://financefwd.com/de/n26-sparkurs/,Finance,14,,2023-09-29,Germany,"$1,700"
Vendasta,,Saskatoon,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,Marketing,,,2023-09-29,Canada,$178
2U,,Washington D.C.,https://2u.com/latest/organizational-changes-2u/,Education,,Post-IPO,2023-09-28,United States,$426
Epic Games,16%,Raleigh,https://techcrunch.com/2023/09/28/fortnite-maker-epic-games-is-laying-off-16-of-its-workforce/,Consumer,870,Unknown,2023-09-28,United States,"$6,400"
Fit Analytics,,Berlin,https://www.businessinsider.de/gruenderszene/technologie/nach-uebernahme-snap-kuendigt-allen-mitarbeitern-von-berliner-ki-startup/,Retail,,,2023-09-28,United States,100%
Lululemon Studio,,New York City,https://www.businessinsider.com/lululemon-lays-off-workers-discontinues-mirror-amid-peloton-deal-2023-9,Fitness,120,Acquired,2023-09-28,United States,$75
Fi.Money,10%,Bengaluru,https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/,Finance,30,,2023-09-27,India,$137
Snap,,Los Angeles,https://newsroom.snap.com/ar-enterprise-strategic-review,Consumer,170,Post-IPO,2023-09-27,United States,"$4,900"
Flexe,33%,Seattle,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,Logistics,131,Series D,2023-09-26,United States,$263
Lucid Software,7%,Salt Lake City,https://lucid.co/blog/a-message-to-lucid-employees,Other,75,Series E,2023-09-25,United States,$170
Roblox,,New York City,https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/,Consumer,30,Post-IPO,2023-09-22,United States,$857
Recast,100%,Edinburgh,https://www.linkedin.com/posts/recasttv_were-very-sad-to-share-the-news-that-despite-activity-7110960509750796288-hqzt/,Media,,,2023-09-22,United Kingdom,$14
Appsmith,25%,SF Bay Area,https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/,,35,,2023-09-22,United States,$51
Eat Just,,SF Bay Area,https://news.bloomberglaw.com/daily-labor-report/vegan-egg-maker-eat-just-cuts-jobs-after-raising-money-1,Food,40,Unknown,2023-09-22,United States,$465
DealShare,,Bengaluru,https://yourstory.com/2023/09/dealshare-shuts-b2b-business-lays-off-employees,Retail,130,,2023-09-21,India,$390
Merative,,Dublin,https://www.irishexaminer.com/business/companies/arid-41230633.html,Healthcare,,,2023-09-21,United States,100
Akudo,100%,Bengaluru,https://entrackr.com/2023/09/exclusive-y-combinator-backed-akudo-to-shut-down-ops/,Finance,,,2023-09-20,India,$4
Truss Works,,SF Bay Area,Internal memo,Real Estate,,Unknown,2023-09-20,United States,
Nowadays,100%,SF Bay Area,https://www.linkedin.com/posts/max-elder_hi-friends-with-a-heart-full-of-gratitude-activity-7107774956486230016-IKOz/,Food,,Seed,2023-09-18,United States,$10
Hooray Foods,100%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2023/09/18/plant-bacon-hooray-foods-alternative-protein.html,Food,,Seed,2023-09-17,United States,$7
Cisco,,SF Bay Area,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,Infrastructure,350,Post-IPO,2023-09-17,United States,$2
7shifts,7%,Saskatoon,https://www.linkedin.com/feed/update/urn:li:activity:7108084382132801536/,Food,30,,2023-09-15,Canada,$131
Velocity,14%,Bengaluru,https://inc42.com/buzz/exclusive-revenue-based-financing-platform-velocity-lays-off-around-14-workforce/,Finance,,,2023-09-15,India,$30
Sage Therapeutics copy,,Boston,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,Healthcare,290,Post-IPO,2023-09-15,United States,$438
R3,20%,New York City,https://www.bloomberg.com/news/articles/2023-09-14/blockchain-startup-r3-trims-fifth-of-jobs-in-cost-cutting-drive#xj4y7vzkg,Crypto,,Series A,2023-09-14,United States,$112
Airtable,27%,SF Bay Area,https://www.forbes.com/sites/stevenbertoni/2023/09/14/unicorn-startup-airtable-lays-off-27-of-firm-shifts-focus-to-big-clients/?sh=171151534589,Product,237,Series F,2023-09-14,United States,"$1,400"
VideoAmp,10%,Los Angeles,https://www.axios.com/2023/09/14/videoamp-layoffs,Marketing,40,Series F,2023-09-14,United States,$456
Google,,SF Bay Area,https://www.eastbaytimes.com/2023/10/31/google-tech-job-cut-layoff-bay-area-economy-office-lease-alphabet/,Consumer,75,Post-IPO,2023-09-13,United States,$26
Evolve,20%,Denver,https://skift.com/2023/09/13/property-manager-evolve-lays-off-20-of-its-workforce/amp/,Travel,175,Series F,2023-09-12,United States,$224
Homeday,20%,Berlin,https://www.businessinsider.de/gruenderszene/business/mcmakler-rivale-homeday-verkauft-gruender-und-viele-mitarbeiter-weg/,Real Estate,40,,2023-09-12,Germany,$71
At-Bay,9%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/sypw6110a3,Security,27,Unknown,2023-09-12,United States,$296
Grabango,40%,SF Bay Area,https://docs.google.com/spreadsheets/d/1WvO3p93hUJjOCJHn4Ig3tu-nbPfGpJfiEURsY5zBRWI/edit#gid=827597978,Food,34,Unknown,2023-09-11,United States,$94
Bonterra ,,Austin,https://campaignsandelections.com/industry-news/staff-shake-ups-at-two-big-democratic-tech-companies/,Other,,Unknown,2023-09-11,United States,
Mollie,,Amsterdam,https://nltimes.nl/2023/09/11/payment-service-mollie-announces-first-reorganization-years-unbridled-growth,Finance,,,2023-09-11,Netherlands,$928
Eurora,,Tallinn,https://www.aripaev.ee/uudised/2023/09/11/maksuvolga-jaanud-idufirma-eurora-koondab-ule-100-tootaja,Other,111,,2023-09-11,Estonia,$42
Chargebee,10%,SF Bay Area,https://inc42.com/buzz/tiger-global-backed-chargebee-fires-10-workforce-in-2nd-round-of-layoffs/,Finance,100,Series H,2023-09-11,United States,$468
ChargePoint,10%,SF Bay Area,https://investorplace.com/2023/09/chargepoint-layoffs-2023-what-to-know-about-the-latest-chpt-job-cuts/,Manufacturing,,Unknown,2023-09-08,United States,"$1,400"
Sensor Tower,,SF Bay Area,https://techcrunch.com/2023/09/08/market-intelligence-firm-sensor-tower-conducts-layoffs-several-execs-out/,Marketing,,Private Equity,2023-09-08,United States,$46
Hijra,,Jakarta,https://www.techinasia.com/indonesian-shariah-fintech-firm-hijra-lays-employees,Finance,,,2023-09-07,Indonesia,$67
Blue Origin,,Seattle,https://www.geekwire.com/2023/rare-layoffs-blue-origin-hr/,Aerospace,,Unknown,2023-09-06,United States,$167
ForeScout,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/sjdyqira3,Security,40,,2023-09-06,United States,$125
iSpecimen,20%,Boston,https://seekingalpha.com/news/4009713-ispecimen-to-lay-off-20-of-its-employees-as-it-seeks-profitability,Healthcare,,Post-IPO,2023-09-06,United States,$31
Talent.com,,Montreal,https://aimgroup.com/2023/09/05/talent-com-staff-use-linkedin-to-announce-more-layoffs/,Recruiting,,,2023-09-05,Canada,$150
Hodinkee,20%,New York City,"https://ww.fashionnetwork.com/news/Lvmh-backed-luxury-watch-site-hodinkee-cuts-a-fifth-of-jobs,1552691.html",Retail,24,Seed,2023-09-05,United States,$40
MaxMilhas,18%,Belo Horizonte,https://g1.globo.com/mg/minas-gerais/noticia/2023/09/05/maxmilhas-do-grupo-da-123-milhas-anuncia-corte-de-18percent-dos-funcionarios.ghtml,Travel,82,,2023-09-05,Brazil,
Absci,15%,Portland,https://www.geekwire.com/2023/biotech-company-absci-lays-off-30-employees-about-15-of-staff/,Healthcare,30,Post-IPO,2023-09-05,United States,$238
Nexar,14%,New York City,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,Transportation,17,Series D,2023-09-04,United States,$149
Xolo,,Tallinn,https://arileht.delfi.ee/artikkel/120229031/vabakutseliste-platvorm-xolo-koondab-tootajaid-eesmark-on-jouda-kasumisse,Finance,24,,2023-09-04,Estonia,$11
mPharma,,Accra,https://techcabal.com/2023/09/04/exclusive-mpharma-lays-off-150-employees-due-to-tightening-macroenomic-conditions/,Healthcare,150,,2023-09-04,Ghana,$90
Gated,100%,SF Bay Area,https://www.linkedin.com/posts/gated_hello-gated-community-weve-some-news-to-activity-7103355034842628096-MOYT/,Other,,Seed,2023-09-01,United States,$3
Khatabook,,Bengaluru,https://entrackr.com/2023/09/peak-xv-backed-khatabook-lays-off-over-40-employees/,Finance,42,,2023-09-01,India,$187
Clearcover,28%,Chicago,https://coverager.com/clearcover-makes-additional-cuts/,Finance,,Series D,2023-09-01,United States,$304
Lunchtime,,Brno,https://inc42.com/buzz/foodtech-giant-zomato-shutters-czech-subsidiary-lunchtime/,Food,,,2023-09-01,Czech Republic,100%
Biofourmis,,Boston,https://www.peoplematters.in/news/leadership/biofourmis-ceo-resigns-abruptly-after-layoffs-firm-begins-new-ceo-search-38874,Healthcare,120,Series D,2023-08-31,United States,$464
Pegasystems,4%,Boston,https://www.bizjournals.com/boston/news/2023/08/31/pegasystems-layoffs-second-round.html,HR,240,Post-IPO,2023-08-31,United States,
Zeplin,35%,SF Bay Area,https://sfstandard.com/2023/08/30/san-francisco-software-startup-lays-off-one-third-of-workforce/,Product,37,Seed,2023-08-30,United States,$1
Huma,10%,London,https://sifted.eu/articles/uk-healthtech-huma-layoffs,Healthcare,45,,2023-08-30,United Kingdom,$217
Omuni,35%,Bengaluru,https://inc42.com/buzz/exclusive-shiprocket-owned-omuni-fires-nearly-35-workforce-ceo-cto-to-exit/,Retail,60,,2023-08-30,India,$10
SkyKick,,Seattle,https://www.geekwire.com/2023/cloud-automation-startup-skykick-lays-off-181-employees-in-washington-state/,Other,140,Unknown,2023-08-30,United States,$198
Kenko Health,20%,Mumbai,https://entrackr.com/2023/08/exclusive-kenko-health-lays-off-20-of-workforce/,Healthcare,50,,2023-08-29,India,$14
123Milhas,,Belo Horizonte,https://economia.uol.com.br/noticias/redacao/2023/08/28/123milhas-demissao-funcionarios.htm,Travel,,,2023-08-29,Brazil,
SenseTime,,Hong Kong,https://technode.com/2023/08/28/chinese-ai-company-sensetime-initiates-new-round-of-layoffs-in-overhaul/,AI,,,2023-08-28,Hong Kong,"$2,600"
Clockwork,100%,Dallas,8/28/solana-based-automation-startup-clockwork-to-shut-down/,Crypto,,Seed,2023-08-28,United States,$4
CoinSwitch,,Bengaluru,https://entrackr.com/2023/08/crypto-firm-coinswitch-kuber-lays-off-44-employees/,Crypto,44,,2023-08-28,India,$301
Zebra Technologies,7%,Chicago,https://www.chicagobusiness.com/technology/zebra-technologies-cuts-700-jobs-or-7-percent-bar-code-maker-workforce,Manufacturing,700,Post-IPO,2023-08-28,United States,"$2,000"
HackerRank,,SF Bay Area,https://telecom.economictimes.indiatimes.com/news/internet/hackerrank-lays-off-53-employees-amid-economic-uncertainty/103102308,Recruiting,53,Series D,2023-08-27,United States,$103
Fortinet,,SF Bay Area,https://www.crn.com/news/security/fortinet-makes-cuts-to-sales-channel-business-development-groups,Security,,Post-IPO,2023-08-25,United States,$89
Chingari,50%,Bengaluru,https://inc42.com/buzz/exclusive-chingari-sacks-over-50-employees-in-second-round-of-layoffs/,Media,,,2023-08-24,India,$88
Captiv8,3%,SF Bay Area,https://www.prweek.com/article/1835107/influencer-marketing-platform-captiv8-lays-off-eight-employees-3-staff,Marketing,8,Unknown,2023-08-24,United States,$4
JOIN,,Berlin,https://docs.google.com/spreadsheets/d/1bsu6O2DCEkzM-4Ny8q6HmLZ2DGfjpZVYdxTOgg3z23M/edit?resourcekey#gid=2104038854,Recruiting,,,2023-08-23,Germany,
Cellulant,20%,Nairobi,https://techeconomy.ng/cellulant-to-lay-off-20-of-its-workforce/,Finance,,,2023-08-23,Kenya,$54
Veriff,21%,Tallinn,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-taas-sel-korral-peab-lahkuma-viiendik-tootajaist/,Security,101,,2023-08-23,Estonia,$192
BlackLine,5%,Los Angeles,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,Finance,95,Post-IPO,2023-08-23,United States,$220
Atlas,30%,Chicago,https://www.forbes.com/sites/angelicamarideoliveira/2023/08/24/hrtech-atlas-announces-layoffs-six-months-post-brazil-launch/?sh=31ea27cb6b7d,HR,150,Series B,2023-08-23,United States,$220
Rivos,6%,SF Bay Area,https://www.theinformation.com/articles/chip-startup-sued-by-apple-has-struggled-to-raise-capital,Hardware,24,Unknown,2023-08-23,United States,
Hypefast,30%,Jakarta,https://www.techinasia.com/indonesian-brand-aggregator-hypefast-lays-30-staff,Retail,,,2023-08-22,Indonesia,$33
Datagen,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/h1f0hxft3,AI,,,2023-08-22,Israel,$72
Unite Us,,New York City,https://www.fiercehealthcare.com/health-tech/unite-us-lays-employees-amid-negative-ebitda-margins,Healthcare,,Series C,2023-08-21,United States,$196
Recur,,Miami,https://www.theblock.co/post/246477/recur-to-shut-down-less-than-two-years-after-raising-50-million-in-series-a,Crypto,,Series A,2023-08-21,United States,$55
Spartan Poker,40%,Kolkata,https://inc42.com/buzz/after-mpl-hike-spartan-poker-follows-suit-lays-off-40-of-workforce/,Consumer,125,,2023-08-19,India,
Zylo,10%,Indianapolis,https://www.insideindianabusiness.com/articles/indy-tech-company-zylo-conducts-layoffs,Other,,Series C,2023-08-18,United States,$72
Embrace,,SF Bay Area,https://www.linkedin.com/posts/futoran_healthy-does-not-mean-infinite-while-embrace-activity-7097259048655355904-4JnJ/,Product,,Unknown,2023-08-18,United States,$77
Times Internet ,5%,Gurugram,Times Internet ,Media,100,,2023-08-18,India,
CircleCI,,SF Bay Area,Internal memo,Product,,Series F,2023-08-17,United States,$315
StreamElements,35%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,Media,60,,2023-08-17,Israel,$111
FlexCar,,Boston,https://www.bizjournals.com/boston/news/2023/08/16/flexcar-layoffs-2023.html,Transportation,20,Unknown,2023-08-16,United States,$297
Noice,,Helsinki,https://www.techinasia.com/noice-lays-off-restructuring,Consumer,,,2023-08-15,Finland,$5
iQiyi Smart,,Beijing,https://www.caixinglobal.com/2023-08-14/iqiyis-vr-unit-fails-to-pay-staff-slashes-jobs-as-metaverse-hype-fades-102093155.html,Other,,,2023-08-14,China,
CoinDesk,,New York City,https://www.theblock.co/post/244665/coindesk-lays-off-45-of-editorial-staff-as-it-eyes-deal-to-sell-company,Crypto,,Acquired,2023-08-14,United States,
Easee,57%,Sandnes,https://www.dn.no/teknologi/easee/jonas-helmikstol/kjetil-nasje/easee-med-masseoppsigelser-grunder-og-toppsjef-jonas-helmikstol-gar-av/2-1-1500472,Energy,200,,2023-08-14,Norway,
SecureWorks,15%,Atlanta,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,Security,300,Post-IPO,2023-08-14,United States,$83
